2023.02.23,08:54,15463.2,15463.9,15461.9,15461.9,10
2023.02.23,08:55,15462.2,15462.2,15459.9,15461.9,22
2023.02.23,08:56,15461.2,15461.2,15460.2,15460.9,13
2023.02.23,08:57,15460.2,15462.4,15460.2,15461.2,14
2023.02.23,08:58,15461.9,15463.2,15460.9,15462.9,19
2023.02.23,08:59,15463.4,15464.2,15456.9,15456.9,43
2023.02.23,09:00,15457.4,15480.9,15457.4,15470.4,166
2023.02.23,09:01,15471.2,15476.9,15463.9,15476.2,117
2023.02.23,09:02,15475.2,15482.4,15474.2,15474.2,105
2023.02.23,09:03,15474.9,15475.9,15465.9,15470.2,89
2023.02.23,09:04,15470.9,15473.9,15467.9,15471.2,83
2023.02.23,09:05,15470.2,15474.2,15465.9,15465.9,102
2023.02.23,09:06,15465.2,15468.2,15459.2,15466.9,114
2023.02.23,09:07,15467.2,15471.2,15462.2,15471.2,83
2023.02.23,09:08,15470.9,15479.9,15470.9,15473.9,113
2023.02.23,09:09,15474.2,15478.2,15464.2,15464.2,105
2023.02.23,09:10,15464.9,15468.9,15458.9,15459.2,101
2023.02.23,09:11,15458.9,15461.4,15454.9,15460.9,138
2023.02.23,09:12,15461.9,15472.9,15461.9,15467.9,96
2023.02.23,09:13,15466.9,15472.9,15466.2,15471.2,97
2023.02.23,09:14,15470.2,15480.9,15469.2,15480.2,96
2023.02.23,09:15,15480.2,15489.9,15480.2,15485.2,112
2023.02.23,09:16,15484.2,15487.2,15483.2,15483.2,101
2023.02.23,09:17,15481.2,15493.9,15480.9,15492.2,105
2023.02.23,09:18,15492.9,15501.9,15492.9,15499.4,87
2023.02.23,09:19,15498.9,15501.9,15495.9,15496.9,82
2023.02.23,09:20,15497.9,15520.4,15497.9,15518.2,137
2023.02.23,09:21,15519.9,15524.2,15513.9,15517.2,136
2023.02.23,09:22,15516.9,15517.9,15508.9,15510.9,121
2023.02.23,09:23,15511.2,15513.9,15506.9,15510.2,93
2023.02.23,09:24,15509.9,15513.4,15505.9,15507.2,81
2023.02.23,09:25,15507.9,15509.9,15496.9,15496.9,102
2023.02.23,09:26,15497.2,15497.2,15486.9,15486.9,100
2023.02.23,09:27,15488.2,15491.9,15484.2,15486.2,112
2023.02.23,09:28,15487.2,15491.2,15484.4,15491.2,83
2023.02.23,09:29,15490.9,15495.9,15489.9,15492.2,84
2023.02.23,09:30,15491.9,15513.4,15490.2,15507.2,116
2023.02.23,09:31,15508.2,15519.9,15508.2,15515.2,103
2023.02.23,09:32,15515.2,15532.9,15515.2,15532.9,119
2023.02.23,09:33,15534.2,15536.4,15524.2,15524.2,115
2023.02.23,09:34,15524.4,15528.9,15522.9,15527.2,86
2023.02.23,09:35,15526.9,15536.9,15526.9,15536.2,94
2023.02.23,09:36,15535.9,15537.2,15528.9,15532.2,102
2023.02.23,09:37,15531.9,15548.9,15531.9,15547.2,115
2023.02.23,09:38,15548.2,15551.4,15543.0,15549.9,99
2023.02.23,09:39,15550.9,15550.9,15540.2,15542.9,97
2023.02.23,09:40,15543.2,15543.9,15530.9,15531.2,102
2023.02.23,09:41,15530.9,15533.9,15527.2,15527.9,86
2023.02.23,09:42,15528.9,15534.2,15527.2,15533.9,92
2023.02.23,09:43,15533.2,15534.9,15526.9,15528.2,79
2023.02.23,09:44,15528.9,15528.9,15516.9,15518.2,85
2023.02.23,09:45,15518.9,15527.9,15518.9,15526.9,80
2023.02.23,09:46,15527.2,15528.4,15520.9,15520.9,101
2023.02.23,09:47,15521.2,15525.2,15518.9,15520.2,86
2023.02.23,09:48,15519.9,15521.2,15516.2,15517.9,59
2023.02.23,09:49,15516.9,15516.9,15508.9,15508.9,85
2023.02.23,09:50,15508.2,15516.9,15507.2,15515.2,82
2023.02.23,09:51,15516.2,15517.9,15508.2,15509.2,55
2023.02.23,09:52,15508.9,15509.9,15503.9,15504.2,66
2023.02.23,09:53,15504.9,15510.2,15503.9,15508.2,90
2023.02.23,09:54,15509.2,15509.9,15497.9,15498.9,72
2023.02.23,09:55,15499.2,15501.4,15491.2,15498.2,82
2023.02.23,09:56,15497.4,15502.4,15491.9,15493.2,72
2023.02.23,09:57,15492.9,15499.4,15491.9,15496.9,64
2023.02.23,09:58,15496.2,15496.2,15487.9,15489.9,66
2023.02.23,09:59,15490.2,15498.4,15490.2,15490.9,71
2023.02.23,10:00,15491.4,15495.2,15489.2,15492.9,80
2023.02.23,10:01,15492.2,15499.9,15492.2,15498.9,96
2023.02.23,10:02,15498.2,15505.9,15497.9,15505.9,73
2023.02.23,10:03,15505.2,15510.2,15504.9,15505.4,62
2023.02.23,10:04,15505.2,15508.4,15504.9,15504.9,49
2023.02.23,10:05,15504.2,15504.2,15496.9,15496.9,75
2023.02.23,10:06,15496.2,15498.9,15486.9,15487.2,66
2023.02.23,10:07,15488.2,15495.9,15487.9,15492.9,68
2023.02.23,10:08,15493.2,15494.9,15491.9,15494.9,43
2023.02.23,10:09,15495.2,15501.2,15494.2,15497.9,89
2023.02.23,10:10,15497.2,15498.2,15494.9,15495.9,59
2023.02.23,10:11,15496.2,15498.2,15494.9,15494.9,49
2023.02.23,10:12,15495.2,15497.4,15490.9,15493.2,67
2023.02.23,10:13,15493.9,15497.9,15492.2,15496.9,62
2023.02.23,10:14,15497.2,15499.9,15495.2,15495.2,45
2023.02.23,10:15,15495.9,15498.4,15494.9,15495.9,43
2023.02.23,10:16,15494.9,15498.9,15493.2,15497.9,40
2023.02.23,10:17,15498.9,15510.9,15498.9,15508.9,58
2023.02.23,10:18,15508.2,15508.2,15499.9,15505.4,39
2023.02.23,10:19,15505.2,15505.4,15500.9,15501.2,45
2023.02.23,10:20,15501.9,15501.9,15497.9,15501.9,52
2023.02.23,10:21,15502.2,15505.4,15501.2,15501.2,68
2023.02.23,10:22,15501.9,15501.9,15486.9,15488.2,83
2023.02.23,10:23,15487.9,15487.9,15461.9,15462.9,123
2023.02.23,10:24,15463.2,15467.9,15456.9,15467.9,106
2023.02.23,10:25,15468.2,15484.2,15468.2,15483.9,99
2023.02.23,10:26,15484.2,15486.2,15480.2,15480.2,71
2023.02.23,10:27,15479.9,15486.9,15479.9,15485.9,51
2023.02.23,10:28,15485.4,15485.9,15472.9,15474.2,71
2023.02.23,10:29,15474.9,15478.9,15471.9,15471.9,61
2023.02.23,10:30,15472.9,15477.9,15472.2,15476.9,46
2023.02.23,10:31,15477.2,15477.9,15469.9,15472.4,73
2023.02.23,10:32,15471.9,15473.9,15465.9,15470.9,66
2023.02.23,10:33,15470.2,15470.9,15460.9,15468.2,73
2023.02.23,10:34,15468.9,15473.9,15467.9,15472.9,69
2023.02.23,10:35,15473.9,15482.9,15473.2,15482.9,61
2023.02.23,10:36,15482.2,15487.9,15480.9,15483.2,60
2023.02.23,10:37,15482.9,15482.9,15476.9,15479.4,60
2023.02.23,10:38,15479.9,15479.9,15477.2,15478.2,50
2023.02.23,10:39,15478.9,15486.2,15478.9,15482.2,52
2023.02.23,10:40,15482.9,15487.4,15482.2,15482.9,38
2023.02.23,10:41,15481.9,15483.9,15477.2,15477.2,50
2023.02.23,10:42,15477.9,15483.9,15477.2,15482.9,52
2023.02.23,10:43,15482.2,15483.2,15479.9,15479.9,50
2023.02.23,10:44,15480.9,15482.2,15474.9,15475.2,47
2023.02.23,10:45,15474.9,15478.9,15473.9,15477.2,55
2023.02.23,10:46,15476.9,15476.9,15471.9,15472.9,29
2023.02.23,10:47,15472.2,15477.9,15471.9,15476.2,53
2023.02.23,10:48,15475.9,15480.9,15475.2,15480.4,43
2023.02.23,10:49,15480.2,15480.4,15476.9,15478.9,51
2023.02.23,10:50,15478.2,15484.9,15477.9,15484.9,41
2023.02.23,10:51,15483.9,15483.9,15479.9,15482.9,35
2023.02.23,10:52,15481.2,15483.2,15477.4,15478.9,48
2023.02.23,10:53,15478.2,15480.2,15476.9,15479.9,46
2023.02.23,10:54,15479.2,15481.9,15476.9,15478.2,51
2023.02.23,10:55,15478.9,15480.9,15474.9,15475.9,49
2023.02.23,10:56,15476.9,15476.9,15473.2,15474.9,35
2023.02.23,10:57,15474.2,15474.9,15464.9,15470.9,48
2023.02.23,10:58,15471.2,15474.2,15470.2,15474.2,54
2023.02.23,10:59,15473.9,15477.9,15473.2,15476.2,48
2023.02.23,11:00,15475.9,15475.9,15470.9,15472.9,76
2023.02.23,11:01,15472.2,15478.9,15472.2,15478.9,49
2023.02.23,11:02,15478.2,15482.2,15474.2,15481.9,60
2023.02.23,11:03,15480.9,15482.9,15476.2,15476.9,54
2023.02.23,11:04,15476.2,15482.9,15474.2,15474.9,54
2023.02.23,11:05,15475.2,15479.9,15475.2,15478.2,54
2023.02.23,11:06,15478.9,15480.9,15472.2,15476.9,51
2023.02.23,11:07,15475.9,15475.9,15471.2,15471.9,42
2023.02.23,11:08,15472.9,15472.9,15465.2,15467.9,63
2023.02.23,11:09,15468.2,15474.9,15468.2,15472.9,63
2023.02.23,11:10,15472.2,15480.9,15472.2,15477.9,32
2023.02.23,11:11,15476.9,15477.2,15473.9,15475.2,48
2023.02.23,11:12,15475.9,15478.2,15471.9,15471.9,45
2023.02.23,11:13,15471.4,15481.2,15470.2,15480.9,41
2023.02.23,11:14,15480.2,15483.9,15480.2,15483.2,49
2023.02.23,11:15,15482.9,15482.9,15477.2,15480.2,40
2023.02.23,11:16,15479.9,15481.9,15471.9,15472.9,45
2023.02.23,11:17,15472.2,15479.9,15470.4,15475.2,57
2023.02.23,11:18,15476.2,15482.9,15475.9,15482.9,43
2023.02.23,11:19,15482.2,15485.9,15481.2,15485.9,61
2023.02.23,11:20,15485.4,15485.4,15480.9,15481.2,36
2023.02.23,11:21,15481.9,15481.9,15479.9,15481.2,32
2023.02.23,11:22,15481.9,15481.9,15477.2,15477.9,39
2023.02.23,11:23,15478.2,15480.2,15476.9,15477.9,46
2023.02.23,11:24,15477.2,15480.2,15476.9,15479.2,30
2023.02.23,11:25,15479.9,15479.9,15474.9,15475.2,35
2023.02.23,11:26,15474.9,15475.2,15469.9,15472.2,52
2023.02.23,11:27,15471.9,15473.9,15468.9,15472.2,40
2023.02.23,11:28,15472.9,15474.9,15469.9,15473.9,43
2023.02.23,11:29,15474.2,15478.9,15474.2,15476.9,46
2023.02.23,11:30,15476.4,15479.9,15473.9,15477.9,45
2023.02.23,11:31,15477.2,15479.2,15475.9,15478.9,40
2023.02.23,11:32,15478.2,15479.9,15474.9,15478.9,62
2023.02.23,11:33,15477.9,15478.2,15476.2,15476.2,44
2023.02.23,11:34,15476.9,15476.9,15471.2,15473.2,57
2023.02.23,11:35,15473.9,15474.2,15471.2,15472.2,40
2023.02.23,11:36,15471.9,15473.9,15470.9,15471.9,34
2023.02.23,11:37,15471.2,15472.9,15470.9,15471.9,35
2023.02.23,11:38,15471.2,15471.2,15467.9,15468.9,26
2023.02.23,11:39,15468.2,15468.9,15461.2,15467.2,63
2023.02.23,11:40,15466.9,15470.2,15464.9,15465.2,33
2023.02.23,11:41,15464.9,15467.2,15463.2,15467.2,37
2023.02.23,11:42,15466.9,15466.9,15463.9,15465.9,35
2023.02.23,11:43,15466.2,15470.2,15465.9,15469.9,22
2023.02.23,11:44,15469.2,15470.2,15467.9,15468.9,48
2023.02.23,11:45,15469.2,15471.9,15468.9,15470.4,20
2023.02.23,11:46,15470.2,15471.9,15469.9,15471.2,40
2023.02.23,11:47,15470.9,15470.9,15466.9,15466.9,17
2023.02.23,11:48,15466.2,15472.2,15465.4,15471.2,33
2023.02.23,11:49,15470.9,15473.4,15469.9,15473.4,24
2023.02.23,11:50,15472.2,15473.9,15470.2,15473.2,44
2023.02.23,11:51,15473.9,15477.2,15472.2,15475.2,43
2023.02.23,11:52,15474.9,15478.9,15474.4,15478.2,25
2023.02.23,11:53,15477.9,15477.9,15474.9,15475.9,37
2023.02.23,11:54,15476.9,15478.2,15474.9,15477.9,20
2023.02.23,11:55,15478.2,15483.4,15477.9,15482.9,22
2023.02.23,11:56,15483.2,15484.9,15482.2,15484.2,35
2023.02.23,11:57,15483.9,15485.9,15482.9,15484.9,35
2023.02.23,11:58,15485.2,15487.9,15484.2,15486.9,35
2023.02.23,11:59,15487.2,15492.9,15487.2,15489.2,42
2023.02.23,12:00,15487.9,15489.9,15487.2,15488.2,48
2023.02.23,12:01,15487.9,15492.9,15487.9,15492.9,45
2023.02.23,12:02,15493.4,15493.4,15490.9,15492.2,36
2023.02.23,12:03,15491.9,15498.9,15491.2,15496.9,53
2023.02.23,12:04,15497.2,15497.2,15492.4,15492.9,40
2023.02.23,12:05,15492.2,15493.9,15491.9,15491.9,36
2023.02.23,12:06,15492.9,15494.9,15491.9,15492.9,32
2023.02.23,12:07,15493.2,15494.2,15491.9,15492.9,29
2023.02.23,12:08,15493.9,15494.4,15490.9,15491.9,41
2023.02.23,12:09,15492.2,15493.2,15490.4,15492.9,30
2023.02.23,12:10,15492.4,15492.4,15486.9,15488.9,32
2023.02.23,12:11,15488.2,15490.4,15484.9,15484.9,45
2023.02.23,12:12,15484.2,15486.2,15481.9,15482.9,39
2023.02.23,12:13,15483.4,15484.9,15482.2,15482.9,27
2023.02.23,12:14,15483.4,15483.4,15477.9,15478.9,22
2023.02.23,12:15,15477.9,15477.9,15473.2,15473.2,28
2023.02.23,12:16,15472.9,15472.9,15467.9,15468.2,41
2023.02.23,12:17,15468.9,15469.4,15464.9,15467.2,35
2023.02.23,12:18,15467.2,15470.4,15466.9,15468.9,26
2023.02.23,12:19,15469.2,15471.4,15468.9,15470.9,34
2023.02.23,12:20,15470.2,15472.9,15469.2,15472.2,42
2023.02.23,12:21,15471.4,15472.9,15470.2,15471.9,32
2023.02.23,12:22,15471.2,15472.9,15469.9,15469.9,16
2023.02.23,12:23,15470.9,15474.9,15468.9,15471.9,35
2023.02.23,12:24,15471.2,15474.9,15470.9,15472.9,26
2023.02.23,12:25,15472.2,15473.4,15471.9,15472.2,30
2023.02.23,12:26,15472.9,15477.9,15472.2,15477.9,45
2023.02.23,12:27,15477.2,15479.2,15476.2,15476.9,35
2023.02.23,12:28,15476.2,15476.9,15475.2,15475.9,19
2023.02.23,12:29,15476.4,15477.9,15475.2,15477.9,33
2023.02.23,12:30,15478.4,15480.9,15477.9,15477.9,23
2023.02.23,12:31,15477.2,15478.9,15473.2,15478.9,26
2023.02.23,12:32,15478.2,15478.2,15474.9,15475.9,24
2023.02.23,12:33,15475.2,15475.9,15472.9,15472.9,25
2023.02.23,12:34,15473.2,15477.9,15472.9,15477.2,27
2023.02.23,12:35,15477.9,15480.4,15476.9,15480.2,19
2023.02.23,12:36,15479.9,15486.4,15479.9,15485.9,42
2023.02.23,12:37,15486.9,15488.9,15485.9,15486.9,37
2023.02.23,12:38,15487.9,15489.2,15485.9,15488.9,35
2023.02.23,12:39,15488.2,15489.9,15488.2,15489.2,25
2023.02.23,12:40,15488.9,15491.4,15487.9,15490.9,39
2023.02.23,12:41,15490.2,15490.9,15488.2,15489.9,34
2023.02.23,12:42,15489.2,15489.9,15486.2,15486.9,29
2023.02.23,12:43,15486.2,15489.2,15486.2,15487.9,37
2023.02.23,12:44,15487.4,15488.9,15487.2,15488.9,19
2023.02.23,12:45,15488.2,15490.9,15487.9,15489.2,27
2023.02.23,12:46,15488.9,15493.4,15488.9,15492.9,35
2023.02.23,12:47,15493.2,15495.2,15491.9,15495.2,26
2023.02.23,12:48,15494.9,15499.9,15494.2,15499.9,29
2023.02.23,12:49,15499.2,15499.9,15496.9,15498.2,24
2023.02.23,12:50,15497.9,15500.2,15497.2,15497.9,27
2023.02.23,12:51,15497.4,15497.9,15494.4,15496.2,48
2023.02.23,12:52,15496.9,15499.9,15494.4,15499.2,29
2023.02.23,12:53,15498.9,15500.2,15498.2,15499.9,31
2023.02.23,12:54,15499.2,15499.9,15495.9,15496.9,21
2023.02.23,12:55,15497.2,15499.9,15496.9,15499.9,36
2023.02.23,12:56,15498.9,15501.9,15498.9,15500.2,24
2023.02.23,12:57,15499.9,15501.9,15498.9,15499.9,28
2023.02.23,12:58,15500.2,15502.4,15498.9,15501.9,40
2023.02.23,12:59,15501.2,15503.4,15500.2,15502.2,30
2023.02.23,13:00,15502.4,15503.2,15500.2,15500.2,21
2023.02.23,13:01,15501.2,15503.9,15497.9,15498.9,42
2023.02.23,13:02,15499.9,15500.2,15497.4,15498.9,32
2023.02.23,13:03,15498.2,15504.2,15496.9,15501.9,51
2023.02.23,13:04,15502.4,15504.4,15500.9,15501.9,31
2023.02.23,13:05,15502.2,15502.4,15500.2,15500.9,22
2023.02.23,13:06,15501.2,15502.9,15499.9,15499.9,28
2023.02.23,13:07,15499.2,15500.9,15498.9,15499.9,37
2023.02.23,13:08,15500.2,15501.9,15499.2,15501.9,49
2023.02.23,13:09,15503.2,15509.4,15503.2,15508.9,29
2023.02.23,13:10,15509.2,15517.2,15509.2,15513.2,62
2023.02.23,13:11,15512.9,15517.2,15512.9,15516.9,29
2023.02.23,13:12,15515.9,15522.2,15512.9,15521.2,43
2023.02.23,13:13,15520.9,15522.9,15519.2,15520.2,33
2023.02.23,13:14,15519.9,15524.4,15519.9,15522.9,47
2023.02.23,13:15,15522.2,15522.9,15516.9,15517.9,40
2023.02.23,13:16,15517.2,15517.9,15513.4,15515.2,33
2023.02.23,13:17,15515.9,15515.9,15510.9,15510.9,66
2023.02.23,13:18,15511.2,15513.4,15509.9,15512.9,47
2023.02.23,13:19,15512.2,15518.9,15511.9,15517.9,30
2023.02.23,13:20,15517.2,15518.4,15516.2,15517.9,32
2023.02.23,13:21,15518.2,15519.9,15516.2,15518.2,24
2023.02.23,13:22,15518.9,15521.2,15516.9,15521.2,23
2023.02.23,13:23,15520.9,15522.2,15519.9,15520.9,31
2023.02.23,13:24,15519.2,15520.9,15516.4,15519.2,48
2023.02.23,13:25,15519.9,15522.9,15516.9,15521.9,48
2023.02.23,13:26,15522.2,15522.2,15518.9,15520.2,47
2023.02.23,13:27,15519.2,15523.9,15518.9,15519.2,39
2023.02.23,13:28,15519.9,15524.9,15519.9,15521.9,44
2023.02.23,13:29,15521.2,15522.9,15519.9,15520.9,36
2023.02.23,13:30,15520.2,15520.9,15518.2,15518.9,34
2023.02.23,13:31,15519.2,15520.9,15518.2,15519.9,32
2023.02.23,13:32,15520.2,15520.9,15518.2,15519.2,42
2023.02.23,13:33,15518.9,15519.2,15515.9,15517.2,49
2023.02.23,13:34,15516.9,15516.9,15508.9,15509.2,58
2023.02.23,13:35,15508.9,15510.9,15501.9,15504.9,45
2023.02.23,13:36,15505.4,15509.2,15505.2,15505.2,57
2023.02.23,13:37,15505.9,15507.2,15505.2,15506.9,28
2023.02.23,13:38,15507.2,15509.9,15505.9,15509.9,46
2023.02.23,13:39,15510.4,15510.4,15508.2,15509.9,25
2023.02.23,13:40,15509.2,15509.2,15507.9,15507.9,17
2023.02.23,13:41,15508.2,15509.2,15507.2,15508.4,32
2023.02.23,13:42,15508.2,15509.9,15507.9,15508.9,25
2023.02.23,13:43,15509.2,15509.9,15508.2,15508.9,16
2023.02.23,13:44,15509.2,15509.2,15504.2,15504.2,27
2023.02.23,13:45,15503.4,15503.9,15501.4,15502.9,32
2023.02.23,13:46,15502.2,15504.4,15501.9,15503.2,30
2023.02.23,13:47,15502.9,15506.2,15501.9,15506.2,52
2023.02.23,13:48,15506.9,15508.9,15505.9,15508.9,37
2023.02.23,13:49,15509.4,15513.9,15508.9,15513.2,32
2023.02.23,13:50,15513.9,15513.9,15512.2,15512.9,36
2023.02.23,13:51,15512.2,15512.2,15507.2,15507.2,37
2023.02.23,13:52,15507.9,15508.9,15505.9,15507.9,28
2023.02.23,13:53,15507.4,15509.9,15506.9,15507.9,37
2023.02.23,13:54,15508.4,15509.2,15506.9,15508.9,20
2023.02.23,13:55,15509.9,15511.9,15509.9,15510.9,19
2023.02.23,13:56,15510.2,15510.9,15507.2,15510.9,23
2023.02.23,13:57,15511.2,15511.4,15509.9,15509.9,12
2023.02.23,13:58,15509.2,15511.2,15506.9,15507.9,35
2023.02.23,13:59,15507.2,15509.4,15507.2,15508.9,36
2023.02.23,14:00,15509.2,15511.9,15508.9,15509.9,25
2023.02.23,14:01,15510.9,15514.9,15510.2,15514.9,35
2023.02.23,14:02,15514.2,15514.9,15505.9,15505.9,46
2023.02.23,14:03,15506.9,15508.9,15505.9,15508.9,34
2023.02.23,14:04,15509.2,15510.2,15506.2,15506.2,24
2023.02.23,14:05,15505.9,15507.9,15503.9,15506.2,31
2023.02.23,14:06,15505.9,15507.9,15505.9,15507.9,33
2023.02.23,14:07,15506.9,15510.9,15506.9,15508.9,33
2023.02.23,14:08,15509.2,15509.9,15505.2,15505.9,33
2023.02.23,14:09,15506.2,15512.9,15504.9,15512.9,36
2023.02.23,14:10,15513.4,15515.4,15512.9,15514.9,38
2023.02.23,14:11,15515.2,15517.9,15514.2,15514.9,36
2023.02.23,14:12,15515.9,15517.9,15515.9,15517.2,16
2023.02.23,14:13,15516.9,15518.9,15516.9,15517.9,19
2023.02.23,14:14,15517.4,15519.9,15516.9,15517.9,26
2023.02.23,14:15,15518.9,15518.9,15515.2,15515.9,20
2023.02.23,14:16,15516.2,15517.9,15514.9,15516.9,24
2023.02.23,14:17,15517.2,15517.2,15513.9,15515.9,34
2023.02.23,14:18,15516.4,15518.9,15516.4,15518.9,20
2023.02.23,14:19,15518.2,15521.9,15517.9,15521.2,40
2023.02.23,14:20,15521.9,15526.2,15521.9,15525.2,33
2023.02.23,14:21,15525.9,15526.9,15524.9,15526.9,17
2023.02.23,14:22,15526.2,15527.2,15525.2,15526.2,28
2023.02.23,14:23,15527.4,15528.9,15524.9,15526.2,37
2023.02.23,14:24,15525.9,15526.9,15519.9,15523.9,49
2023.02.23,14:25,15523.2,15524.9,15520.2,15520.2,33
2023.02.23,14:26,15519.8,15519.8,15517.3,15518.8,34
2023.02.23,14:27,15518.2,15518.8,15516.8,15516.8,17
2023.02.23,14:28,15517.2,15517.8,15515.8,15516.2,18
2023.02.23,14:29,15515.8,15515.8,15509.2,15509.2,22
2023.02.23,14:30,15509.2,15521.2,15495.8,15499.2,123
2023.02.23,14:31,15500.2,15503.3,15493.8,15500.2,93
2023.02.23,14:32,15499.8,15499.8,15484.2,15488.2,124
2023.02.23,14:33,15487.8,15501.8,15483.8,15501.2,115
2023.02.23,14:34,15500.8,15501.2,15495.8,15499.8,87
2023.02.23,14:35,15500.2,15509.4,15498.2,15498.2,88
2023.02.23,14:36,15497.2,15503.2,15494.2,15500.2,76
2023.02.23,14:37,15499.2,15505.9,15499.2,15503.9,56
2023.02.23,14:38,15504.2,15507.9,15500.2,15500.2,70
2023.02.23,14:39,15500.9,15500.9,15494.2,15496.9,61
2023.02.23,14:40,15496.2,15499.4,15492.2,15497.9,69
2023.02.23,14:41,15497.4,15498.9,15496.9,15498.2,56
2023.02.23,14:42,15498.9,15505.2,15498.2,15502.2,56
2023.02.23,14:43,15501.9,15518.9,15499.9,15514.9,65
2023.02.23,14:44,15515.2,15516.9,15511.9,15512.9,57
2023.02.23,14:45,15512.2,15515.9,15510.2,15510.2,57
2023.02.23,14:46,15509.2,15509.2,15503.9,15504.9,68
2023.02.23,14:47,15503.9,15505.2,15501.2,15501.2,50
2023.02.23,14:48,15501.9,15504.4,15497.2,15497.2,41
2023.02.23,14:49,15496.9,15498.9,15496.9,15498.2,34
2023.02.23,14:50,15498.9,15500.9,15497.9,15500.2,38
2023.02.23,14:51,15499.9,15504.9,15499.9,15504.9,29
2023.02.23,14:52,15504.4,15506.9,15502.9,15506.9,52
2023.02.23,14:53,15507.2,15508.9,15506.2,15506.2,33
2023.02.23,14:54,15505.9,15509.2,15504.2,15505.9,32
2023.02.23,14:55,15504.9,15506.9,15503.9,15505.2,52
2023.02.23,14:56,15504.9,15508.9,15501.9,15507.9,45
2023.02.23,14:57,15507.2,15513.9,15507.2,15508.9,44
2023.02.23,14:58,15509.2,15509.2,15503.2,15503.2,57
2023.02.23,14:59,15502.2,15505.2,15502.2,15503.9,31
2023.02.23,15:00,15503.2,15507.4,15503.2,15505.9,36
2023.02.23,15:01,15505.4,15507.9,15502.9,15502.9,46
2023.02.23,15:02,15501.9,15504.9,15501.2,15503.9,49
2023.02.23,15:03,15504.2,15504.4,15500.9,15502.9,34
2023.02.23,15:04,15503.2,15504.2,15501.9,15503.9,34
2023.02.23,15:05,15503.2,15504.9,15500.2,15504.9,52
2023.02.23,15:06,15504.2,15508.9,15504.2,15508.9,21
2023.02.23,15:07,15509.2,15509.9,15504.2,15505.2,48
2023.02.23,15:08,15506.2,15508.9,15505.2,15508.9,40
2023.02.23,15:09,15508.2,15509.9,15505.2,15505.2,41
2023.02.23,15:10,15505.9,15508.9,15504.2,15506.9,42
2023.02.23,15:11,15506.2,15508.9,15505.2,15507.9,42
2023.02.23,15:12,15508.2,15508.9,15504.9,15505.9,46
2023.02.23,15:13,15505.2,15509.9,15504.9,15509.2,38
2023.02.23,15:14,15508.9,15514.9,15508.2,15513.2,53
2023.02.23,15:15,15513.4,15513.9,15509.4,15511.9,42
2023.02.23,15:16,15511.2,15519.9,15510.9,15519.9,47
